"","x","y","PI16","FN1"
"BIN.184699",349,259,0,0
"BIN.184700",349,260,0,0
"BIN.184701",349,261,0,0
"BIN.184702",349,262,0,3
"BIN.184703",349,263,0,0
"BIN.184704",349,264,0,0
"BIN.184705",349,265,0,0
"BIN.184706",349,266,0,1
"BIN.184707",349,267,0,0
"BIN.184708",349,268,0,0
"BIN.184709",349,269,0,0
"BIN.184710",349,270,0,1
"BIN.184711",349,271,0,1
"BIN.184712",349,272,0,0
"BIN.184713",349,273,0,1
"BIN.184714",349,274,0,0
"BIN.184715",349,275,0,0
"BIN.184716",349,276,0,0
"BIN.184717",349,277,0,0
"BIN.184718",349,278,0,0
"BIN.184719",349,279,0,0
"BIN.184720",349,280,0,0
"BIN.184721",349,281,0,0
"BIN.184722",349,282,0,0
"BIN.184723",349,283,0,0
"BIN.184724",349,284,0,0
"BIN.184725",349,285,0,0
"BIN.184726",349,286,0,0
"BIN.184727",349,287,0,0
"BIN.184728",349,288,0,0
"BIN.184729",349,289,0,0
"BIN.184730",349,290,0,0
"BIN.184731",349,291,0,0
"BIN.184732",349,292,0,0
"BIN.184733",349,293,0,0
"BIN.184734",349,294,0,0
"BIN.184735",349,295,0,0
"BIN.184736",349,296,0,0
"BIN.184737",349,297,0,0
"BIN.184738",349,298,0,0
"BIN.184739",349,299,0,0
"BIN.184740",349,300,0,0
"BIN.184741",349,301,0,0
"BIN.184742",349,302,0,0
"BIN.184743",349,303,0,0
"BIN.184744",349,304,0,0
"BIN.184745",349,305,0,0
"BIN.184746",349,306,0,0
"BIN.184747",349,307,0,0
"BIN.184748",349,308,0,0
"BIN.184749",349,309,0,0
"BIN.184750",349,310,0,0
"BIN.184751",349,311,0,0
"BIN.184752",349,312,0,0
"BIN.184753",349,313,0,0
"BIN.184754",349,314,0,0
"BIN.184755",349,315,0,0
"BIN.184756",349,316,0,0
"BIN.184757",349,317,0,0
"BIN.184758",349,318,0,1
"BIN.184759",349,319,0,0
"BIN.184760",349,320,0,0
"BIN.184761",349,321,0,0
"BIN.184762",349,322,0,1
"BIN.184763",349,323,0,0
"BIN.184764",349,324,0,0
"BIN.184765",349,325,0,0
"BIN.184766",349,326,0,0
"BIN.184767",349,327,0,0
"BIN.184768",349,328,0,0
"BIN.184769",349,329,0,0
"BIN.184770",349,330,0,0
"BIN.184771",349,331,0,0
"BIN.184772",349,332,0,0
"BIN.184773",349,333,0,0
"BIN.184774",349,334,0,0
"BIN.184775",349,335,0,0
"BIN.184776",349,336,0,0
"BIN.184777",349,337,0,0
"BIN.184778",349,338,0,0
"BIN.184779",349,339,0,0
"BIN.184780",349,340,0,0
"BIN.184781",349,341,0,0
"BIN.184782",349,342,0,0
"BIN.184783",349,343,0,0
"BIN.184784",349,344,0,0
"BIN.184785",349,345,0,0
"BIN.184786",349,346,0,0
"BIN.184787",349,347,0,0
"BIN.184788",349,348,0,0
"BIN.184789",349,349,0,0
"BIN.184790",349,350,0,0
"BIN.184791",349,351,0,0
"BIN.184792",349,352,0,0
"BIN.184793",349,353,0,0
"BIN.184794",349,354,0,0
"BIN.184795",349,355,0,0
"BIN.184796",349,356,0,2
"BIN.184797",349,357,0,0
"BIN.184798",349,358,0,0
"BIN.184799",349,359,0,0
"BIN.184800",349,360,0,0
"BIN.184801",349,361,0,0
"BIN.184802",349,362,0,0
"BIN.184803",349,363,0,0
"BIN.184804",349,364,0,0
"BIN.184805",349,365,0,4
"BIN.184806",349,366,0,0
"BIN.184807",349,367,0,0
"BIN.184808",349,368,0,0
"BIN.184809",349,369,0,2
"BIN.184810",349,370,0,6
"BIN.184811",349,371,0,1
"BIN.184812",349,372,0,0
"BIN.184813",349,373,0,0
"BIN.184814",349,374,0,0
"BIN.184815",349,375,1,1
"BIN.184816",349,376,0,0
"BIN.185130",350,160,0,0
"BIN.185131",350,161,0,0
"BIN.185134",350,164,0,0
"BIN.185135",350,165,0,0
"BIN.185136",350,166,0,0
"BIN.185137",350,167,0,0
"BIN.185138",350,168,0,0
"BIN.185139",350,169,0,0
"BIN.185140",350,170,0,2
"BIN.185141",350,171,0,0
"BIN.185142",350,172,0,0
"BIN.185143",350,173,0,0
"BIN.185144",350,174,0,0
"BIN.185145",350,175,0,0
"BIN.185146",350,176,0,0
"BIN.185147",350,177,0,0
"BIN.185148",350,178,0,0
"BIN.185149",350,179,0,0
"BIN.185150",350,180,0,0
"BIN.185151",350,181,0,0
"BIN.185152",350,182,0,0
"BIN.185153",350,183,0,0
"BIN.185154",350,184,0,0
"BIN.185155",350,185,0,0
"BIN.185156",350,186,0,0
"BIN.185157",350,187,0,0
"BIN.185158",350,188,0,1
"BIN.185159",350,189,0,0
"BIN.185160",350,190,0,0
"BIN.185161",350,191,0,0
"BIN.185162",350,192,0,0
"BIN.185163",350,193,0,1
"BIN.185164",350,194,0,0
"BIN.185165",350,195,0,0
"BIN.185166",350,196,0,0
"BIN.185167",350,197,0,1
"BIN.185168",350,198,0,0
"BIN.185169",350,199,0,0
"BIN.185170",350,200,0,0
"BIN.185171",350,201,0,0
"BIN.185172",350,202,0,0
"BIN.185173",350,203,0,0
"BIN.185174",350,204,0,0
"BIN.185175",350,205,0,0
"BIN.185176",350,206,0,0
"BIN.185177",350,207,0,0
"BIN.185178",350,208,0,0
"BIN.185179",350,209,0,0
"BIN.185180",350,210,0,0
"BIN.185181",350,211,0,0
"BIN.185182",350,212,0,0
"BIN.185183",350,213,0,0
"BIN.185184",350,214,0,0
"BIN.185185",350,215,0,1
"BIN.185186",350,216,0,0
"BIN.185187",350,217,0,0
"BIN.185188",350,218,0,0
"BIN.185189",350,219,0,0
"BIN.185190",350,220,0,0
"BIN.185191",350,221,0,0
"BIN.185192",350,222,0,0
"BIN.185193",350,223,0,0
"BIN.185194",350,224,0,0
"BIN.185195",350,225,0,0
"BIN.185196",350,226,0,0
"BIN.185197",350,227,0,0
"BIN.185198",350,228,0,0
"BIN.185199",350,229,0,0
"BIN.185200",350,230,0,0
"BIN.185201",350,231,0,0
"BIN.185202",350,232,0,0
"BIN.185203",350,233,0,0
"BIN.185204",350,234,0,0
"BIN.185205",350,235,0,0
"BIN.185206",350,236,0,0
"BIN.185207",350,237,0,0
"BIN.185208",350,238,0,0
"BIN.185209",350,239,0,0
"BIN.185210",350,240,0,0
"BIN.185211",350,241,0,0
"BIN.185212",350,242,0,0
"BIN.185213",350,243,0,0
"BIN.185214",350,244,0,0
"BIN.185215",350,245,0,0
"BIN.185216",350,246,0,0
"BIN.185217",350,247,0,0
"BIN.185218",350,248,0,0
"BIN.185219",350,249,0,0
"BIN.185220",350,250,0,0
"BIN.185221",350,251,0,0
"BIN.185222",350,252,0,0
"BIN.185223",350,253,0,0
"BIN.185224",350,254,0,0
"BIN.185225",350,255,0,0
"BIN.185226",350,256,0,0
"BIN.185227",350,257,0,0
"BIN.185228",350,258,0,0
"BIN.185229",350,259,0,0
"BIN.185230",350,260,0,0
"BIN.185231",350,261,0,1
"BIN.185232",350,262,0,0
"BIN.185233",350,263,0,0
"BIN.185234",350,264,0,0
"BIN.185235",350,265,0,0
"BIN.185236",350,266,0,0
"BIN.185237",350,267,0,0
"BIN.185238",350,268,0,0
"BIN.185239",350,269,0,0
"BIN.185240",350,270,0,0
"BIN.185241",350,271,0,0
"BIN.185242",350,272,0,0
"BIN.185243",350,273,0,0
"BIN.185244",350,274,0,0
"BIN.185245",350,275,0,0
"BIN.185246",350,276,0,0
"BIN.185247",350,277,0,0
"BIN.185248",350,278,0,0
"BIN.185249",350,279,0,0
"BIN.185250",350,280,0,1
"BIN.185251",350,281,0,0
"BIN.185252",350,282,0,0
"BIN.185253",350,283,0,0
"BIN.185254",350,284,0,0
"BIN.185255",350,285,0,0
"BIN.185256",350,286,0,0
"BIN.185257",350,287,0,0
"BIN.185258",350,288,0,0
"BIN.185259",350,289,0,1
"BIN.185260",350,290,0,0
"BIN.185261",350,291,0,0
"BIN.185262",350,292,0,0
"BIN.185263",350,293,0,0
"BIN.185264",350,294,0,0
"BIN.185265",350,295,0,0
"BIN.185266",350,296,0,1
"BIN.185267",350,297,0,0
"BIN.185268",350,298,0,0
"BIN.185269",350,299,0,0
"BIN.185270",350,300,0,0
"BIN.185271",350,301,0,1
"BIN.185272",350,302,0,0
"BIN.185273",350,303,0,0
"BIN.185274",350,304,0,0
"BIN.185275",350,305,0,0
"BIN.185276",350,306,0,0
"BIN.185277",350,307,0,0
"BIN.185278",350,308,0,0
"BIN.185279",350,309,0,0
"BIN.185280",350,310,0,0
"BIN.185281",350,311,0,0
"BIN.185282",350,312,0,1
"BIN.185283",350,313,0,0
"BIN.185284",350,314,0,0
"BIN.185285",350,315,0,0
"BIN.185286",350,316,0,0
"BIN.185287",350,317,0,0
"BIN.185288",350,318,0,0
"BIN.185289",350,319,0,0
"BIN.185290",350,320,0,0
"BIN.185291",350,321,0,0
"BIN.185292",350,322,0,1
"BIN.185293",350,323,0,0
"BIN.185294",350,324,0,0
"BIN.185295",350,325,0,0
"BIN.185296",350,326,0,0
"BIN.185297",350,327,0,0
"BIN.185298",350,328,0,0
"BIN.185299",350,329,0,0
"BIN.185300",350,330,0,0
"BIN.185301",350,331,0,0
"BIN.185302",350,332,0,0
"BIN.185303",350,333,0,0
"BIN.185304",350,334,0,1
"BIN.185305",350,335,0,0
"BIN.185306",350,336,0,0
"BIN.185307",350,337,0,2
"BIN.185308",350,338,0,0
"BIN.185309",350,339,0,0
"BIN.185310",350,340,0,0
"BIN.185311",350,341,0,0
"BIN.185312",350,342,0,0
"BIN.185313",350,343,0,0
"BIN.185314",350,344,0,0
"BIN.185315",350,345,0,0
"BIN.185316",350,346,0,1
"BIN.185317",350,347,0,0
"BIN.185318",350,348,0,0
"BIN.185319",350,349,0,1
"BIN.185320",350,350,0,0
"BIN.185321",350,351,0,0
"BIN.185322",350,352,0,0
"BIN.185323",350,353,0,0
"BIN.185324",350,354,0,0
"BIN.185325",350,355,0,0
"BIN.185326",350,356,0,0
"BIN.185327",350,357,0,0
"BIN.185328",350,358,0,0
"BIN.185329",350,359,0,0
"BIN.185330",350,360,0,0
"BIN.185331",350,361,0,0
"BIN.185332",350,362,0,0
"BIN.185333",350,363,0,0
"BIN.185334",350,364,0,1
"BIN.185335",350,365,0,0
"BIN.185336",350,366,0,0
"BIN.185337",350,367,0,0
"BIN.185338",350,368,0,0
"BIN.185339",350,369,0,0
"BIN.185340",350,370,0,0
"BIN.185341",350,371,0,0
"BIN.185342",350,372,0,0
"BIN.185343",350,373,0,2
"BIN.185344",350,374,0,0
"BIN.185345",350,375,0,0
"BIN.185346",350,376,0,4
"BIN.185653",351,153,0,0
"BIN.185654",351,154,0,0
"BIN.185655",351,155,0,0
"BIN.185656",351,156,0,0
"BIN.185657",351,157,0,0
"BIN.185658",351,158,0,0
"BIN.185659",351,159,0,0
"BIN.185660",351,160,0,0
"BIN.185661",351,161,0,0
"BIN.185662",351,162,0,0
"BIN.185663",351,163,0,0
"BIN.185664",351,164,0,1
"BIN.185665",351,165,0,0
"BIN.185666",351,166,0,0
"BIN.185667",351,167,0,0
"BIN.185668",351,168,0,0
"BIN.185669",351,169,0,0
"BIN.185670",351,170,0,0
"BIN.185671",351,171,0,0
"BIN.185672",351,172,0,0
"BIN.185673",351,173,0,0
"BIN.185674",351,174,0,0
"BIN.185675",351,175,0,1
"BIN.185676",351,176,0,0
"BIN.185677",351,177,0,0
"BIN.185678",351,178,0,0
"BIN.185679",351,179,0,0
"BIN.185680",351,180,0,0
"BIN.185681",351,181,0,0
"BIN.185682",351,182,0,0
"BIN.185683",351,183,0,0
"BIN.185684",351,184,0,0
"BIN.185685",351,185,0,0
"BIN.185686",351,186,0,0
"BIN.185687",351,187,0,0
"BIN.185688",351,188,0,0
"BIN.185689",351,189,0,0
"BIN.185690",351,190,0,0
"BIN.185691",351,191,0,0
"BIN.185692",351,192,0,1
"BIN.185693",351,193,0,0
"BIN.185694",351,194,0,0
"BIN.185695",351,195,0,0
"BIN.185696",351,196,0,0
"BIN.185697",351,197,0,0
"BIN.185698",351,198,0,0
"BIN.185699",351,199,0,0
"BIN.185700",351,200,0,0
"BIN.185701",351,201,0,0
"BIN.185702",351,202,0,0
"BIN.185703",351,203,0,0
"BIN.185704",351,204,0,0
"BIN.185705",351,205,0,0
"BIN.185706",351,206,0,0
"BIN.185707",351,207,0,1
"BIN.185708",351,208,0,0
"BIN.185709",351,209,0,0
"BIN.185710",351,210,0,0
"BIN.185711",351,211,0,0
"BIN.185712",351,212,0,0
"BIN.185713",351,213,0,1
"BIN.185714",351,214,0,0
"BIN.185715",351,215,0,0
"BIN.185716",351,216,0,1
"BIN.185717",351,217,0,0
"BIN.185718",351,218,0,0
"BIN.185719",351,219,0,0
"BIN.185720",351,220,0,2
"BIN.185721",351,221,0,0
"BIN.185722",351,222,0,0
"BIN.185723",351,223,0,0
"BIN.185724",351,224,0,0
"BIN.185725",351,225,0,0
"BIN.185726",351,226,0,0
"BIN.185727",351,227,0,0
"BIN.185728",351,228,0,0
"BIN.185729",351,229,0,0
"BIN.185730",351,230,0,0
"BIN.185731",351,231,0,0
"BIN.185732",351,232,0,0
"BIN.185733",351,233,0,0
"BIN.185734",351,234,0,0
"BIN.185735",351,235,0,3
"BIN.185736",351,236,0,0
"BIN.185737",351,237,0,0
"BIN.185738",351,238,0,0
"BIN.185739",351,239,0,0
"BIN.185740",351,240,0,0
"BIN.185741",351,241,0,0
"BIN.185742",351,242,0,0
"BIN.185743",351,243,0,0
"BIN.185744",351,244,0,0
"BIN.185745",351,245,0,0
"BIN.185746",351,246,0,0
"BIN.185747",351,247,0,0
"BIN.185748",351,248,0,0
"BIN.185749",351,249,0,0
"BIN.185750",351,250,0,0
"BIN.185751",351,251,0,0
"BIN.185752",351,252,0,0
"BIN.185753",351,253,0,0
"BIN.185754",351,254,0,0
"BIN.185755",351,255,0,0
"BIN.185756",351,256,0,0
"BIN.185757",351,257,0,0
"BIN.185758",351,258,0,0
"BIN.185759",351,259,0,0
"BIN.185760",351,260,0,0
"BIN.185761",351,261,0,2
"BIN.185762",351,262,0,1
"BIN.185763",351,263,0,0
"BIN.185764",351,264,0,0
"BIN.185765",351,265,0,0
"BIN.185766",351,266,0,0
"BIN.185767",351,267,0,0
"BIN.185768",351,268,0,0
"BIN.185769",351,269,0,0
"BIN.185770",351,270,0,0
"BIN.185771",351,271,0,0
"BIN.185772",351,272,0,4
"BIN.185773",351,273,0,0
"BIN.185774",351,274,0,0
"BIN.185775",351,275,0,0
"BIN.185776",351,276,0,0
"BIN.185777",351,277,0,0
"BIN.185778",351,278,0,0
"BIN.185779",351,279,0,0
"BIN.185780",351,280,0,0
"BIN.185781",351,281,0,0
"BIN.185782",351,282,0,1
"BIN.185783",351,283,0,0
"BIN.185784",351,284,0,0
"BIN.185785",351,285,0,0
"BIN.185786",351,286,0,0
"BIN.185787",351,287,0,0
"BIN.185788",351,288,0,5
"BIN.185789",351,289,0,0
"BIN.185790",351,290,0,0
"BIN.185791",351,291,0,0
"BIN.185792",351,292,0,1
"BIN.185793",351,293,0,0
"BIN.185794",351,294,0,0
"BIN.185795",351,295,0,0
"BIN.185796",351,296,0,0
"BIN.185797",351,297,0,0
"BIN.185798",351,298,0,0
"BIN.185799",351,299,0,0
"BIN.185800",351,300,0,0
"BIN.185801",351,301,0,0
"BIN.185802",351,302,0,3
"BIN.185803",351,303,0,0
"BIN.185804",351,304,0,0
"BIN.185805",351,305,0,0
"BIN.185806",351,306,0,0
"BIN.185807",351,307,0,0
"BIN.185808",351,308,0,0
"BIN.185809",351,309,0,0
"BIN.185810",351,310,0,1
"BIN.185811",351,311,0,0
"BIN.185812",351,312,0,1
"BIN.185813",351,313,0,0
"BIN.185814",351,314,0,0
"BIN.185815",351,315,0,0
"BIN.185816",351,316,0,0
"BIN.185817",351,317,0,0
"BIN.185818",351,318,0,0
"BIN.185819",351,319,0,0
"BIN.185820",351,320,0,0
"BIN.185821",351,321,0,0
"BIN.185822",351,322,0,0
"BIN.185823",351,323,0,0
"BIN.185824",351,324,0,0
"BIN.185825",351,325,0,0
"BIN.185826",351,326,0,0
"BIN.185827",351,327,0,0
"BIN.185828",351,328,0,0
"BIN.185829",351,329,0,0
"BIN.185830",351,330,0,0
"BIN.185831",351,331,0,0
"BIN.185832",351,332,0,0
"BIN.185833",351,333,0,1
"BIN.185834",351,334,0,0
"BIN.185835",351,335,0,1
"BIN.185836",351,336,0,0
"BIN.185837",351,337,0,0
"BIN.185838",351,338,0,0
"BIN.185839",351,339,0,0
"BIN.185840",351,340,0,0
"BIN.185841",351,341,0,0
"BIN.185842",351,342,0,0
"BIN.185843",351,343,0,0
"BIN.185844",351,344,0,0
"BIN.185845",351,345,0,0
"BIN.185846",351,346,0,3
"BIN.185847",351,347,0,0
"BIN.185848",351,348,0,0
"BIN.185849",351,349,0,0
"BIN.185850",351,350,0,0
"BIN.185851",351,351,0,0
"BIN.185852",351,352,0,0
"BIN.185853",351,353,0,0
"BIN.185854",351,354,0,0
"BIN.185855",351,355,0,0
"BIN.185856",351,356,0,0
"BIN.185857",351,357,0,0
"BIN.185858",351,358,0,0
"BIN.185859",351,359,0,0
"BIN.185860",351,360,0,0
"BIN.185861",351,361,0,0
"BIN.185862",351,362,0,0
"BIN.185863",351,363,0,0
"BIN.185864",351,364,0,0
"BIN.185865",351,365,0,0
"BIN.185866",351,366,0,0
"BIN.185867",351,367,0,0
"BIN.185868",351,368,0,0
"BIN.185869",351,369,0,0
"BIN.185870",351,370,0,0
"BIN.185871",351,371,0,0
"BIN.185872",351,372,0,0
"BIN.185873",351,373,0,0
"BIN.185874",351,374,0,0
"BIN.185875",351,375,0,0
"BIN.185876",351,376,0,0
"BIN.185877",351,377,0,0
"BIN.185878",351,378,0,0
"BIN.185879",351,379,0,2
"BIN.185880",351,380,0,2
"BIN.185881",351,381,0,0
"BIN.185882",351,382,0,0
"BIN.185883",351,383,0,0
"BIN.185884",351,384,0,0
"BIN.186176",352,146,0,0
"BIN.186177",352,147,0,0
"BIN.186178",352,148,0,0
"BIN.186179",352,149,0,0
"BIN.186180",352,150,0,0
"BIN.186181",352,151,0,0
"BIN.186182",352,152,0,0
"BIN.186183",352,153,0,0
"BIN.186184",352,154,0,0
"BIN.186185",352,155,0,0
"BIN.186186",352,156,0,0
"BIN.186187",352,157,0,1
"BIN.186188",352,158,0,0
"BIN.186189",352,159,0,0
"BIN.186190",352,160,0,0
"BIN.186191",352,161,0,0
"BIN.186192",352,162,0,0
"BIN.186193",352,163,0,0
"BIN.186194",352,164,0,0
"BIN.186195",352,165,0,0
"BIN.186196",352,166,0,0
"BIN.186197",352,167,0,0
"BIN.186198",352,168,0,0
"BIN.186199",352,169,0,0
"BIN.186200",352,170,0,0
"BIN.186201",352,171,0,0
"BIN.186202",352,172,0,0
"BIN.186203",352,173,0,0
"BIN.186204",352,174,0,0
"BIN.186205",352,175,0,1
"BIN.186206",352,176,0,0
"BIN.186207",352,177,0,0
"BIN.186208",352,178,0,0
"BIN.186209",352,179,0,0
"BIN.186210",352,180,0,0
"BIN.186211",352,181,0,0
"BIN.186212",352,182,0,0
"BIN.186213",352,183,0,0
"BIN.186214",352,184,0,0
"BIN.186215",352,185,0,0
"BIN.186216",352,186,0,0
"BIN.186217",352,187,0,0
"BIN.186218",352,188,0,0
"BIN.186219",352,189,0,0
"BIN.186220",352,190,0,0
"BIN.186221",352,191,0,0
"BIN.186222",352,192,0,0
"BIN.186223",352,193,0,0
"BIN.186224",352,194,0,0
"BIN.186225",352,195,0,0
"BIN.186226",352,196,0,2
"BIN.186227",352,197,0,0
"BIN.186228",352,198,0,0
"BIN.186229",352,199,0,0
"BIN.186230",352,200,0,0
"BIN.186231",352,201,0,0
"BIN.186232",352,202,0,0
"BIN.186233",352,203,0,0
"BIN.186234",352,204,0,0
"BIN.186235",352,205,0,0
"BIN.186236",352,206,0,0
"BIN.186237",352,207,0,0
"BIN.186238",352,208,0,0
"BIN.186239",352,209,0,0
"BIN.186240",352,210,0,0
"BIN.186241",352,211,0,0
"BIN.186242",352,212,0,0
"BIN.186243",352,213,0,0
"BIN.186244",352,214,0,0
"BIN.186245",352,215,0,0
"BIN.186246",352,216,0,0
"BIN.186247",352,217,0,0
"BIN.186248",352,218,0,0
"BIN.186249",352,219,0,0
"BIN.186250",352,220,0,0
"BIN.186251",352,221,0,0
"BIN.186252",352,222,0,0
"BIN.186253",352,223,0,0
"BIN.186254",352,224,0,0
"BIN.186255",352,225,0,0
"BIN.186256",352,226,0,0
"BIN.186257",352,227,0,0
"BIN.186258",352,228,0,1
"BIN.186259",352,229,0,0
"BIN.186260",352,230,0,0
"BIN.186261",352,231,0,0
"BIN.186262",352,232,0,0
"BIN.186263",352,233,0,0
"BIN.186264",352,234,0,0
"BIN.186265",352,235,0,0
"BIN.186266",352,236,0,0
"BIN.186267",352,237,0,0
"BIN.186268",352,238,0,0
"BIN.186269",352,239,0,0
"BIN.186270",352,240,0,0
"BIN.186271",352,241,0,0
"BIN.186272",352,242,0,0
"BIN.186273",352,243,0,0
"BIN.186274",352,244,0,0
"BIN.186275",352,245,0,0
"BIN.186276",352,246,0,0
"BIN.186277",352,247,0,0
"BIN.186278",352,248,0,0
"BIN.186279",352,249,0,0
"BIN.186280",352,250,0,0
"BIN.186281",352,251,0,0
"BIN.186282",352,252,0,0
"BIN.186283",352,253,0,0
"BIN.186284",352,254,0,0
"BIN.186285",352,255,0,0
"BIN.186286",352,256,0,0
"BIN.186287",352,257,0,0
"BIN.186288",352,258,0,0
"BIN.186289",352,259,0,0
"BIN.186290",352,260,0,0
"BIN.186291",352,261,0,0
"BIN.186292",352,262,0,0
"BIN.186293",352,263,0,0
"BIN.186294",352,264,0,0
"BIN.186295",352,265,0,0
"BIN.186296",352,266,0,0
"BIN.186297",352,267,0,0
"BIN.186298",352,268,0,0
"BIN.186299",352,269,0,0
"BIN.186300",352,270,0,0
"BIN.186301",352,271,0,0
"BIN.186302",352,272,0,0
"BIN.186303",352,273,0,0
"BIN.186304",352,274,0,0
"BIN.186305",352,275,0,0
"BIN.186306",352,276,0,0
"BIN.186307",352,277,0,0
"BIN.186308",352,278,0,0
"BIN.186309",352,279,0,0
"BIN.186310",352,280,0,2
"BIN.186311",352,281,0,0
"BIN.186312",352,282,0,0
"BIN.186313",352,283,0,2
"BIN.186314",352,284,0,0
"BIN.186315",352,285,0,0
"BIN.186316",352,286,0,0
"BIN.186317",352,287,0,0
"BIN.186318",352,288,0,1
"BIN.186319",352,289,0,0
"BIN.186320",352,290,0,0
"BIN.186321",352,291,0,0
"BIN.186322",352,292,0,0
"BIN.186323",352,293,0,0
"BIN.186324",352,294,0,0
"BIN.186325",352,295,0,1
"BIN.186326",352,296,0,0
"BIN.186327",352,297,0,0
"BIN.186328",352,298,0,0
"BIN.186329",352,299,0,0
"BIN.186330",352,300,0,0
"BIN.186331",352,301,0,0
"BIN.186332",352,302,0,0
"BIN.186333",352,303,0,0
"BIN.186334",352,304,0,0
"BIN.186335",352,305,0,0
"BIN.186336",352,306,0,0
"BIN.186337",352,307,0,0
"BIN.186338",352,308,0,0
"BIN.186339",352,309,0,0
"BIN.186340",352,310,0,0
"BIN.186341",352,311,0,0
"BIN.186342",352,312,0,0
"BIN.186343",352,313,0,0
"BIN.186344",352,314,0,0
"BIN.186345",352,315,0,0
"BIN.186346",352,316,0,0
"BIN.186347",352,317,0,0
"BIN.186348",352,318,0,0
"BIN.186349",352,319,0,3
"BIN.186350",352,320,0,2
"BIN.186351",352,321,0,0
"BIN.186352",352,322,0,0
"BIN.186353",352,323,0,0
"BIN.186354",352,324,0,0
"BIN.186355",352,325,0,0
"BIN.186356",352,326,0,0
"BIN.186357",352,327,0,0
"BIN.186358",352,328,0,0
"BIN.186359",352,329,0,0
"BIN.186360",352,330,0,0
"BIN.186361",352,331,0,0
"BIN.186362",352,332,0,0
"BIN.186363",352,333,0,0
"BIN.186364",352,334,0,2
"BIN.186365",352,335,0,0
"BIN.186366",352,336,0,0
"BIN.186367",352,337,0,0
"BIN.186368",352,338,0,2
"BIN.186369",352,339,0,0
"BIN.186370",352,340,0,0
"BIN.186371",352,341,0,0
"BIN.186372",352,342,0,0
"BIN.186373",352,343,0,0
"BIN.186374",352,344,0,0
"BIN.186375",352,345,0,0
"BIN.186376",352,346,0,0
"BIN.186377",352,347,0,0
"BIN.186378",352,348,0,0
"BIN.186379",352,349,1,0
"BIN.186380",352,350,0,0
"BIN.186381",352,351,0,0
"BIN.186382",352,352,0,0
"BIN.186383",352,353,0,0
"BIN.186384",352,354,0,0
"BIN.186385",352,355,0,0
"BIN.186386",352,356,0,0
"BIN.186387",352,357,0,0
"BIN.186388",352,358,0,0
"BIN.186389",352,359,0,0
"BIN.186390",352,360,0,0
"BIN.186391",352,361,0,1
"BIN.186392",352,362,0,0
"BIN.186393",352,363,0,0
"BIN.186394",352,364,0,0
"BIN.186395",352,365,0,0
"BIN.186396",352,366,0,0
"BIN.186397",352,367,0,0
"BIN.186398",352,368,0,0
"BIN.186399",352,369,0,1
"BIN.186400",352,370,0,0
"BIN.186401",352,371,0,1
"BIN.186402",352,372,0,0
"BIN.186403",352,373,0,0
"BIN.186404",352,374,0,0
"BIN.186405",352,375,0,1
"BIN.186406",352,376,0,0
"BIN.186407",352,377,0,0
"BIN.186408",352,378,0,0
"BIN.186409",352,379,0,0
"BIN.186410",352,380,0,0
"BIN.186411",352,381,0,0
"BIN.186412",352,382,0,1
"BIN.186413",352,383,0,0
"BIN.186414",352,384,0,0
"BIN.186415",352,385,0,0
"BIN.186416",352,386,0,0
"BIN.186417",352,387,0,0
"BIN.186418",352,388,0,0
"BIN.186419",352,389,0,0
"BIN.186420",352,390,2,0
"BIN.186421",352,391,0,0
"BIN.186426",352,396,0,6
"BIN.186430",352,400,0,3
"BIN.186699",353,139,0,0
"BIN.186702",353,142,0,0
"BIN.186703",353,143,0,0
"BIN.186704",353,144,0,0
"BIN.186705",353,145,0,0
"BIN.186706",353,146,0,1
"BIN.186707",353,147,0,1
"BIN.186708",353,148,0,0
"BIN.186709",353,149,0,0
"BIN.186710",353,150,0,0
"BIN.186711",353,151,0,0
"BIN.186712",353,152,0,0
"BIN.186713",353,153,0,0
"BIN.186714",353,154,0,0
"BIN.186715",353,155,0,0
"BIN.186716",353,156,0,0
"BIN.186717",353,157,0,0
"BIN.186718",353,158,0,0
"BIN.186719",353,159,0,0
"BIN.186720",353,160,0,0
"BIN.186721",353,161,0,0
"BIN.186722",353,162,0,0
"BIN.186723",353,163,0,0
"BIN.186724",353,164,0,0
"BIN.186725",353,165,0,0
"BIN.186726",353,166,0,0
"BIN.186727",353,167,0,0
"BIN.186728",353,168,0,0
"BIN.186729",353,169,0,0
"BIN.186730",353,170,0,0
"BIN.186731",353,171,0,0
"BIN.186732",353,172,0,0
"BIN.186733",353,173,0,0
"BIN.186734",353,174,0,0
"BIN.186735",353,175,0,0
"BIN.186736",353,176,0,0
"BIN.186737",353,177,0,0
"BIN.186738",353,178,0,0
"BIN.186739",353,179,0,0
"BIN.186740",353,180,0,0
"BIN.186741",353,181,0,0
"BIN.186742",353,182,0,0
"BIN.186743",353,183,0,0
"BIN.186744",353,184,0,0
"BIN.186745",353,185,0,0
"BIN.186746",353,186,0,0
"BIN.186747",353,187,0,0
"BIN.186748",353,188,0,0
"BIN.186749",353,189,0,0
"BIN.186750",353,190,0,0
"BIN.186751",353,191,0,0
"BIN.186752",353,192,0,0
"BIN.186753",353,193,0,0
"BIN.186754",353,194,0,0
"BIN.186755",353,195,0,0
"BIN.186756",353,196,0,0
"BIN.186757",353,197,0,0
"BIN.186758",353,198,0,0
"BIN.186759",353,199,0,0
"BIN.186760",353,200,0,0
"BIN.186761",353,201,0,0
