"","x","y","PI16","FN1"
"BIN.187852",355,232,0,0
"BIN.187853",355,233,0,0
"BIN.187854",355,234,0,0
"BIN.187855",355,235,0,1
"BIN.187856",355,236,0,4
"BIN.187857",355,237,0,1
"BIN.187858",355,238,0,1
"BIN.187926",355,306,0,0
"BIN.187927",355,307,0,0
"BIN.187928",355,308,0,0
"BIN.187929",355,309,0,1
"BIN.187930",355,310,0,0
"BIN.187931",355,311,0,0
"BIN.187932",355,312,0,0
"BIN.187933",355,313,0,0
"BIN.187934",355,314,0,0
"BIN.187935",355,315,0,0
"BIN.187936",355,316,0,0
"BIN.187937",355,317,0,1
"BIN.187938",355,318,0,0
"BIN.187939",355,319,0,0
"BIN.187940",355,320,0,0
"BIN.187941",355,321,0,0
"BIN.187942",355,322,0,0
"BIN.187943",355,323,0,0
"BIN.187944",355,324,0,0
"BIN.187945",355,325,0,0
"BIN.187946",355,326,0,0
"BIN.187947",355,327,0,0
"BIN.187948",355,328,0,0
"BIN.187949",355,329,0,0
"BIN.187950",355,330,0,0
"BIN.187951",355,331,0,0
"BIN.187952",355,332,0,0
"BIN.187953",355,333,0,0
"BIN.187954",355,334,0,0
"BIN.187955",355,335,0,1
"BIN.187956",355,336,0,0
"BIN.187957",355,337,0,0
"BIN.187958",355,338,0,1
"BIN.187959",355,339,0,0
"BIN.187960",355,340,0,0
"BIN.187961",355,341,0,0
"BIN.187962",355,342,0,1
"BIN.187963",355,343,0,0
"BIN.187964",355,344,0,0
"BIN.187965",355,345,0,0
"BIN.187966",355,346,0,0
"BIN.187967",355,347,0,0
"BIN.187968",355,348,0,0
"BIN.187969",355,349,0,0
"BIN.187970",355,350,0,0
"BIN.187971",355,351,0,0
"BIN.187972",355,352,0,0
"BIN.187973",355,353,0,0
"BIN.187974",355,354,0,1
"BIN.187975",355,355,0,0
"BIN.187976",355,356,0,0
"BIN.187977",355,357,0,0
"BIN.187978",355,358,0,0
"BIN.187979",355,359,0,0
"BIN.187980",355,360,0,0
"BIN.187981",355,361,0,0
"BIN.187982",355,362,0,0
"BIN.187983",355,363,0,0
"BIN.187984",355,364,0,0
"BIN.187985",355,365,0,0
"BIN.187986",355,366,0,0
"BIN.188324",356,174,0,0
"BIN.188325",356,175,0,0
"BIN.188326",356,176,0,0
"BIN.188327",356,177,0,0
"BIN.188328",356,178,0,0
"BIN.188329",356,179,0,0
"BIN.188330",356,180,0,0
"BIN.188331",356,181,0,3
"BIN.188332",356,182,0,0
"BIN.188333",356,183,0,0
"BIN.188334",356,184,0,0
"BIN.188335",356,185,0,0
"BIN.188336",356,186,0,0
"BIN.188337",356,187,0,0
"BIN.188338",356,188,0,0
"BIN.188339",356,189,0,0
"BIN.188340",356,190,0,0
"BIN.188341",356,191,0,0
"BIN.188342",356,192,0,0
"BIN.188343",356,193,0,0
"BIN.188344",356,194,0,0
"BIN.188345",356,195,0,0
"BIN.188346",356,196,0,0
"BIN.188347",356,197,0,0
"BIN.188348",356,198,0,0
"BIN.188349",356,199,0,0
"BIN.188350",356,200,0,0
"BIN.188351",356,201,0,0
"BIN.188352",356,202,0,0
"BIN.188353",356,203,0,0
"BIN.188354",356,204,0,0
"BIN.188355",356,205,0,0
"BIN.188356",356,206,0,0
"BIN.188357",356,207,0,0
"BIN.188358",356,208,0,0
"BIN.188359",356,209,0,0
"BIN.188360",356,210,0,0
"BIN.188361",356,211,0,0
"BIN.188362",356,212,0,0
"BIN.188363",356,213,0,0
"BIN.188364",356,214,0,0
"BIN.188365",356,215,0,0
"BIN.188366",356,216,0,0
"BIN.188367",356,217,0,0
"BIN.188368",356,218,0,0
"BIN.188369",356,219,0,0
"BIN.188370",356,220,0,0
"BIN.188371",356,221,0,0
"BIN.188372",356,222,0,0
"BIN.188373",356,223,0,0
"BIN.188374",356,224,1,0
"BIN.188375",356,225,0,0
"BIN.188376",356,226,0,0
"BIN.188377",356,227,0,0
"BIN.188378",356,228,0,0
"BIN.188379",356,229,0,0
"BIN.188380",356,230,0,3
"BIN.188381",356,231,0,0
"BIN.188382",356,232,0,0
"BIN.188383",356,233,0,0
"BIN.188384",356,234,0,1
"BIN.188385",356,235,0,0
"BIN.188386",356,236,0,0
"BIN.188387",356,237,0,0
"BIN.188388",356,238,0,0
"BIN.188457",356,307,0,0
"BIN.188458",356,308,0,0
"BIN.188459",356,309,0,0
"BIN.188460",356,310,0,0
"BIN.188461",356,311,0,0
"BIN.188462",356,312,0,0
"BIN.188463",356,313,0,0
"BIN.188464",356,314,0,1
"BIN.188465",356,315,0,0
"BIN.188466",356,316,0,0
"BIN.188467",356,317,0,0
"BIN.188468",356,318,0,0
"BIN.188469",356,319,0,0
"BIN.188470",356,320,0,0
"BIN.188471",356,321,0,0
"BIN.188472",356,322,0,0
"BIN.188473",356,323,0,0
"BIN.188474",356,324,0,0
"BIN.188475",356,325,0,0
"BIN.188476",356,326,0,0
"BIN.188477",356,327,0,0
"BIN.188478",356,328,0,0
"BIN.188479",356,329,0,0
"BIN.188480",356,330,0,0
"BIN.188481",356,331,0,0
"BIN.188482",356,332,0,0
"BIN.188483",356,333,0,0
"BIN.188484",356,334,0,0
"BIN.188485",356,335,0,0
"BIN.188486",356,336,0,0
"BIN.188487",356,337,0,0
"BIN.188488",356,338,0,0
"BIN.188489",356,339,0,0
"BIN.188490",356,340,0,0
"BIN.188491",356,341,0,0
"BIN.188492",356,342,0,0
"BIN.188493",356,343,0,0
"BIN.188494",356,344,0,0
"BIN.188495",356,345,0,0
"BIN.188496",356,346,0,0
"BIN.188497",356,347,0,0
"BIN.188498",356,348,0,0
"BIN.188499",356,349,0,0
"BIN.188500",356,350,0,1
"BIN.188501",356,351,0,0
"BIN.188502",356,352,0,0
"BIN.188503",356,353,0,0
"BIN.188504",356,354,0,0
"BIN.188505",356,355,0,0
"BIN.188506",356,356,0,0
"BIN.188507",356,357,0,0
"BIN.188508",356,358,0,1
"BIN.188509",356,359,0,0
"BIN.188510",356,360,0,0
"BIN.188511",356,361,0,0
"BIN.188512",356,362,0,1
"BIN.188513",356,363,0,0
"BIN.188514",356,364,0,0
"BIN.188515",356,365,0,0
"BIN.188516",356,366,0,0
"BIN.188855",357,175,0,0
"BIN.188856",357,176,0,0
"BIN.188857",357,177,0,0
"BIN.188858",357,178,0,0
"BIN.188859",357,179,0,0
"BIN.188860",357,180,0,0
"BIN.188861",357,181,0,0
"BIN.188862",357,182,0,0
"BIN.188863",357,183,0,0
"BIN.188864",357,184,0,0
"BIN.188865",357,185,0,0
"BIN.188866",357,186,0,0
"BIN.188867",357,187,0,0
"BIN.188868",357,188,0,0
"BIN.188869",357,189,0,0
"BIN.188870",357,190,0,0
"BIN.188871",357,191,0,0
"BIN.188872",357,192,0,0
"BIN.188873",357,193,0,0
"BIN.188874",357,194,0,0
"BIN.188875",357,195,0,0
"BIN.188876",357,196,0,0
"BIN.188877",357,197,0,0
"BIN.188878",357,198,0,0
"BIN.188879",357,199,0,0
"BIN.188880",357,200,1,0
"BIN.188881",357,201,0,0
"BIN.188882",357,202,0,0
"BIN.188883",357,203,0,0
"BIN.188884",357,204,0,0
"BIN.188885",357,205,0,1
"BIN.188886",357,206,0,0
"BIN.188887",357,207,0,0
"BIN.188888",357,208,0,0
"BIN.188889",357,209,0,4
"BIN.188890",357,210,0,0
"BIN.188891",357,211,0,1
"BIN.188892",357,212,0,0
"BIN.188893",357,213,0,0
"BIN.188894",357,214,0,0
"BIN.188895",357,215,0,0
"BIN.188896",357,216,0,0
"BIN.188897",357,217,0,1
"BIN.188898",357,218,0,0
"BIN.188899",357,219,0,0
"BIN.188900",357,220,0,0
"BIN.188901",357,221,0,0
"BIN.188902",357,222,0,0
"BIN.188903",357,223,0,0
"BIN.188904",357,224,0,0
"BIN.188905",357,225,0,0
"BIN.188906",357,226,0,0
"BIN.188907",357,227,0,0
"BIN.188908",357,228,0,0
"BIN.188909",357,229,0,0
"BIN.188910",357,230,0,0
"BIN.188911",357,231,0,1
"BIN.188912",357,232,0,0
"BIN.188913",357,233,0,1
"BIN.188914",357,234,0,1
"BIN.188915",357,235,0,0
"BIN.188916",357,236,0,0
"BIN.188917",357,237,0,0
"BIN.188918",357,238,0,3
"BIN.188987",357,307,0,0
"BIN.188988",357,308,0,0
"BIN.188989",357,309,0,0
"BIN.188990",357,310,0,0
"BIN.188991",357,311,0,0
"BIN.188992",357,312,0,0
"BIN.188993",357,313,0,0
"BIN.188994",357,314,0,1
"BIN.188995",357,315,0,0
"BIN.188996",357,316,0,0
"BIN.188997",357,317,0,0
"BIN.188998",357,318,0,0
"BIN.188999",357,319,0,0
"BIN.189000",357,320,0,0
"BIN.189001",357,321,0,0
"BIN.189002",357,322,0,0
"BIN.189003",357,323,0,0
"BIN.189004",357,324,0,0
"BIN.189005",357,325,0,0
"BIN.189006",357,326,0,0
"BIN.189007",357,327,0,0
"BIN.189008",357,328,0,0
"BIN.189009",357,329,0,0
"BIN.189010",357,330,0,0
"BIN.189011",357,331,0,0
"BIN.189012",357,332,0,0
"BIN.189013",357,333,0,0
"BIN.189014",357,334,0,0
"BIN.189015",357,335,0,0
"BIN.189016",357,336,0,0
"BIN.189017",357,337,0,0
"BIN.189018",357,338,0,0
"BIN.189019",357,339,0,0
"BIN.189020",357,340,0,0
"BIN.189021",357,341,0,0
"BIN.189022",357,342,0,0
"BIN.189023",357,343,0,0
"BIN.189024",357,344,0,0
"BIN.189025",357,345,0,0
"BIN.189026",357,346,0,0
"BIN.189027",357,347,0,0
"BIN.189028",357,348,0,0
"BIN.189029",357,349,0,0
"BIN.189030",357,350,0,0
"BIN.189031",357,351,0,0
"BIN.189032",357,352,0,0
"BIN.189033",357,353,0,0
"BIN.189034",357,354,0,0
"BIN.189035",357,355,0,0
"BIN.189036",357,356,0,0
"BIN.189037",357,357,0,0
"BIN.189038",357,358,0,0
"BIN.189039",357,359,0,0
"BIN.189040",357,360,0,0
"BIN.189041",357,361,0,0
"BIN.189042",357,362,0,0
"BIN.189043",357,363,0,0
"BIN.189044",357,364,0,0
"BIN.189045",357,365,0,2
"BIN.189046",357,366,0,4
"BIN.189385",358,175,0,0
"BIN.189386",358,176,0,0
"BIN.189387",358,177,0,0
"BIN.189388",358,178,0,0
"BIN.189389",358,179,0,0
"BIN.189390",358,180,0,0
"BIN.189391",358,181,0,0
"BIN.189392",358,182,0,0
"BIN.189393",358,183,0,0
"BIN.189394",358,184,0,0
"BIN.189395",358,185,0,0
"BIN.189396",358,186,0,0
"BIN.189397",358,187,0,0
"BIN.189398",358,188,0,0
"BIN.189399",358,189,0,0
"BIN.189400",358,190,0,0
"BIN.189401",358,191,0,0
"BIN.189402",358,192,0,0
"BIN.189403",358,193,0,0
"BIN.189404",358,194,0,0
"BIN.189405",358,195,0,0
"BIN.189406",358,196,0,1
"BIN.189407",358,197,0,0
"BIN.189408",358,198,0,0
"BIN.189409",358,199,0,0
"BIN.189410",358,200,0,0
"BIN.189411",358,201,0,0
"BIN.189412",358,202,0,0
"BIN.189413",358,203,0,0
"BIN.189414",358,204,0,0
"BIN.189415",358,205,0,0
"BIN.189416",358,206,0,0
"BIN.189417",358,207,0,0
"BIN.189418",358,208,0,0
"BIN.189419",358,209,0,0
"BIN.189420",358,210,0,0
"BIN.189421",358,211,0,0
"BIN.189422",358,212,0,0
"BIN.189423",358,213,0,0
"BIN.189424",358,214,0,0
"BIN.189425",358,215,0,0
"BIN.189426",358,216,0,0
"BIN.189427",358,217,0,0
"BIN.189428",358,218,0,0
"BIN.189429",358,219,0,0
"BIN.189430",358,220,0,0
"BIN.189431",358,221,0,0
"BIN.189432",358,222,0,0
"BIN.189433",358,223,0,0
"BIN.189434",358,224,0,0
"BIN.189435",358,225,0,0
"BIN.189436",358,226,0,0
"BIN.189437",358,227,0,0
"BIN.189438",358,228,0,0
"BIN.189439",358,229,0,0
"BIN.189440",358,230,0,0
"BIN.189441",358,231,0,0
"BIN.189442",358,232,0,0
"BIN.189443",358,233,0,0
"BIN.189444",358,234,0,0
"BIN.189445",358,235,0,0
"BIN.189446",358,236,0,0
"BIN.189447",358,237,0,1
"BIN.189448",358,238,0,0
"BIN.189518",358,308,0,0
"BIN.189519",358,309,0,0
"BIN.189520",358,310,0,0
"BIN.189521",358,311,0,0
"BIN.189522",358,312,0,0
"BIN.189523",358,313,0,0
"BIN.189524",358,314,0,0
"BIN.189525",358,315,0,0
"BIN.189526",358,316,0,0
"BIN.189527",358,317,0,0
"BIN.189528",358,318,0,0
"BIN.189529",358,319,0,0
"BIN.189530",358,320,0,1
"BIN.189531",358,321,0,0
"BIN.189532",358,322,0,0
"BIN.189533",358,323,0,0
"BIN.189534",358,324,0,0
"BIN.189535",358,325,0,0
"BIN.189536",358,326,0,0
"BIN.189537",358,327,0,1
"BIN.189538",358,328,0,0
"BIN.189539",358,329,0,0
"BIN.189540",358,330,0,0
"BIN.189541",358,331,0,0
"BIN.189542",358,332,0,0
"BIN.189543",358,333,0,0
"BIN.189544",358,334,0,0
"BIN.189545",358,335,0,0
"BIN.189546",358,336,0,0
"BIN.189547",358,337,0,0
"BIN.189548",358,338,0,0
"BIN.189549",358,339,0,0
"BIN.189550",358,340,0,0
"BIN.189551",358,341,0,0
"BIN.189552",358,342,0,0
"BIN.189553",358,343,0,0
"BIN.189554",358,344,0,0
"BIN.189555",358,345,0,0
"BIN.189556",358,346,0,0
"BIN.189557",358,347,0,0
"BIN.189558",358,348,0,5
"BIN.189559",358,349,0,0
"BIN.189560",358,350,0,0
"BIN.189561",358,351,0,0
"BIN.189562",358,352,0,0
"BIN.189563",358,353,0,0
"BIN.189564",358,354,0,0
"BIN.189565",358,355,0,0
"BIN.189566",358,356,0,0
"BIN.189567",358,357,0,0
"BIN.189568",358,358,0,0
"BIN.189569",358,359,0,0
"BIN.189570",358,360,0,0
"BIN.189571",358,361,0,0
"BIN.189572",358,362,0,0
"BIN.189573",358,363,0,0
"BIN.189574",358,364,0,1
"BIN.189575",358,365,0,1
"BIN.189576",358,366,0,4
"BIN.189915",359,175,0,0
"BIN.189916",359,176,0,0
"BIN.189917",359,177,0,0
"BIN.189918",359,178,0,0
"BIN.189919",359,179,0,0
"BIN.189920",359,180,0,0
"BIN.189921",359,181,0,0
"BIN.189922",359,182,0,1
"BIN.189923",359,183,0,0
"BIN.189924",359,184,0,0
"BIN.189925",359,185,0,0
"BIN.189926",359,186,0,0
"BIN.189927",359,187,0,0
"BIN.189928",359,188,0,0
"BIN.189929",359,189,0,0
"BIN.189930",359,190,0,0
"BIN.189931",359,191,0,0
"BIN.189932",359,192,0,0
"BIN.189933",359,193,0,0
"BIN.189934",359,194,0,0
"BIN.189935",359,195,0,0
"BIN.189936",359,196,0,0
"BIN.189937",359,197,0,0
"BIN.189938",359,198,0,0
"BIN.189939",359,199,0,1
"BIN.189940",359,200,0,2
"BIN.189941",359,201,0,0
"BIN.189942",359,202,0,0
"BIN.189943",359,203,0,0
"BIN.189944",359,204,0,0
"BIN.189945",359,205,0,0
"BIN.189946",359,206,0,0
"BIN.189947",359,207,0,0
"BIN.189948",359,208,0,0
"BIN.189949",359,209,0,0
"BIN.189950",359,210,0,0
"BIN.189951",359,211,1,0
"BIN.189952",359,212,0,0
"BIN.189953",359,213,0,0
"BIN.189954",359,214,0,0
"BIN.189955",359,215,0,0
"BIN.189956",359,216,0,0
"BIN.189957",359,217,0,0
"BIN.189958",359,218,0,0
"BIN.189959",359,219,0,0
"BIN.189960",359,220,0,0
"BIN.189961",359,221,0,0
"BIN.189962",359,222,0,0
"BIN.189963",359,223,0,0
"BIN.189964",359,224,0,0
"BIN.189965",359,225,0,0
"BIN.189966",359,226,0,0
"BIN.189967",359,227,0,0
"BIN.189968",359,228,0,0
"BIN.189969",359,229,0,0
"BIN.189970",359,230,0,1
"BIN.189971",359,231,0,0
"BIN.189972",359,232,0,0
"BIN.189973",359,233,0,7
"BIN.189974",359,234,0,0
"BIN.189975",359,235,0,2
"BIN.189976",359,236,0,0
"BIN.189977",359,237,0,0
"BIN.189978",359,238,0,0
"BIN.190049",359,309,0,0
"BIN.190050",359,310,0,0
"BIN.190051",359,311,0,0
"BIN.190052",359,312,0,0
"BIN.190053",359,313,0,0
"BIN.190054",359,314,0,0
"BIN.190055",359,315,0,0
"BIN.190056",359,316,0,0
"BIN.190057",359,317,0,0
"BIN.190058",359,318,0,0
"BIN.190059",359,319,0,0
"BIN.190060",359,320,0,0
"BIN.190061",359,321,1,0
"BIN.190062",359,322,0,0
"BIN.190063",359,323,0,0
"BIN.190064",359,324,0,0
"BIN.190065",359,325,0,0
"BIN.190066",359,326,0,0
"BIN.190067",359,327,0,0
"BIN.190068",359,328,0,0
"BIN.190069",359,329,0,0
"BIN.190070",359,330,0,0
"BIN.190071",359,331,0,0
"BIN.190072",359,332,0,0
"BIN.190073",359,333,0,0
"BIN.190074",359,334,0,0
"BIN.190075",359,335,0,0
"BIN.190076",359,336,0,1
"BIN.190077",359,337,0,0
"BIN.190078",359,338,0,0
"BIN.190079",359,339,0,0
"BIN.190080",359,340,0,0
"BIN.190081",359,341,0,0
"BIN.190082",359,342,0,0
"BIN.190083",359,343,0,0
"BIN.190084",359,344,0,0
"BIN.190085",359,345,0,0
"BIN.190086",359,346,0,0
"BIN.190087",359,347,0,0
"BIN.190088",359,348,0,0
"BIN.190089",359,349,0,0
"BIN.190090",359,350,0,0
"BIN.190091",359,351,0,0
"BIN.190092",359,352,0,0
"BIN.190093",359,353,0,0
"BIN.190094",359,354,0,0
"BIN.190095",359,355,0,0
"BIN.190096",359,356,0,0
"BIN.190097",359,357,0,0
"BIN.190098",359,358,3,0
"BIN.190099",359,359,0,0
"BIN.190100",359,360,0,1
"BIN.190101",359,361,0,0
"BIN.190102",359,362,0,0
"BIN.190103",359,363,0,0
"BIN.190104",359,364,0,0
"BIN.190105",359,365,0,0
"BIN.190106",359,366,0,2
"BIN.190443",360,173,0,0
"BIN.190444",360,174,0,0
"BIN.190445",360,175,0,0
"BIN.190446",360,176,0,0
"BIN.190447",360,177,0,0
"BIN.190448",360,178,0,0
"BIN.190449",360,179,0,0
"BIN.190450",360,180,0,0
"BIN.190451",360,181,0,0
"BIN.190452",360,182,0,0
"BIN.190453",360,183,0,0
"BIN.190454",360,184,0,0
"BIN.190455",360,185,0,0
"BIN.190456",360,186,0,0
"BIN.190457",360,187,0,0
"BIN.190458",360,188,0,0
"BIN.190459",360,189,0,0
"BIN.190460",360,190,0,0
"BIN.190461",360,191,0,0
"BIN.190462",360,192,0,0
"BIN.190463",360,193,0,0
"BIN.190464",360,194,0,0
"BIN.190465",360,195,0,0
"BIN.190466",360,196,0,0
"BIN.190467",360,197,0,0
"BIN.190468",360,198,0,0
"BIN.190469",360,199,0,1
"BIN.190470",360,200,0,0
"BIN.190471",360,201,0,0
"BIN.190472",360,202,0,0
"BIN.190473",360,203,0,0
"BIN.190474",360,204,0,1
"BIN.190475",360,205,0,0
"BIN.190476",360,206,0,0
"BIN.190477",360,207,0,1
"BIN.190478",360,208,0,0
"BIN.190479",360,209,0,1
"BIN.190480",360,210,0,0
"BIN.190481",360,211,0,0
"BIN.190482",360,212,0,0
"BIN.190483",360,213,0,0
"BIN.190484",360,214,0,0
"BIN.190485",360,215,0,0
"BIN.190486",360,216,0,0
"BIN.190487",360,217,0,0
"BIN.190488",360,218,0,0
"BIN.190489",360,219,0,0
"BIN.190490",360,220,0,0
"BIN.190491",360,221,0,0
"BIN.190492",360,222,0,0
"BIN.190493",360,223,0,0
"BIN.190494",360,224,0,0
"BIN.190495",360,225,0,0
"BIN.190496",360,226,0,0
"BIN.190497",360,227,0,0
"BIN.190498",360,228,0,0
"BIN.190499",360,229,0,5
"BIN.190500",360,230,0,0
"BIN.190501",360,231,0,0
"BIN.190502",360,232,0,0
"BIN.190503",360,233,0,0
"BIN.190504",360,234,0,0
"BIN.190505",360,235,0,1
"BIN.190506",360,236,0,0
"BIN.190507",360,237,0,1
"BIN.190508",360,238,0,3
"BIN.190579",360,309,0,0
"BIN.190580",360,310,0,0
"BIN.190581",360,311,0,0
"BIN.190582",360,312,0,0
"BIN.190583",360,313,0,0
"BIN.190584",360,314,0,0
"BIN.190585",360,315,0,0
"BIN.190586",360,316,0,0
"BIN.190587",360,317,0,0
"BIN.190588",360,318,0,0
"BIN.190589",360,319,0,0
"BIN.190590",360,320,0,0
"BIN.190591",360,321,0,0
"BIN.190592",360,322,0,1
"BIN.190593",360,323,0,0
"BIN.190594",360,324,0,1
"BIN.190595",360,325,0,0
"BIN.190596",360,326,0,0
"BIN.190597",360,327,0,0
"BIN.190598",360,328,0,0
"BIN.190599",360,329,0,0
"BIN.190600",360,330,0,0
"BIN.190601",360,331,0,0
"BIN.190602",360,332,0,0
"BIN.190603",360,333,0,0
"BIN.190604",360,334,0,0
"BIN.190605",360,335,0,1
"BIN.190606",360,336,0,0
"BIN.190607",360,337,0,0
"BIN.190608",360,338,0,0
"BIN.190609",360,339,0,0
"BIN.190610",360,340,0,0
"BIN.190611",360,341,0,0
"BIN.190612",360,342,0,0
"BIN.190613",360,343,0,0
"BIN.190614",360,344,0,0
"BIN.190615",360,345,0,0
"BIN.190616",360,346,0,0
"BIN.190617",360,347,0,1
"BIN.190618",360,348,0,0
"BIN.190619",360,349,0,0
"BIN.190620",360,350,0,0
"BIN.190621",360,351,0,0
"BIN.190622",360,352,0,0
"BIN.190623",360,353,0,0
"BIN.190624",360,354,0,0
"BIN.190625",360,355,0,0
"BIN.190626",360,356,0,0
"BIN.190627",360,357,0,0
"BIN.190628",360,358,0,0
"BIN.190629",360,359,0,0
"BIN.190630",360,360,0,0
"BIN.190631",360,361,0,0
"BIN.190632",360,362,0,0
"BIN.190633",360,363,0,0
"BIN.190634",360,364,0,0
"BIN.190635",360,365,0,2
"BIN.190636",360,366,0,6
"BIN.190971",361,171,0,0
"BIN.190972",361,172,0,0
"BIN.190973",361,173,0,0
"BIN.190974",361,174,0,0
"BIN.190975",361,175,0,0
"BIN.190976",361,176,0,2
"BIN.190977",361,177,0,0
"BIN.190978",361,178,0,0
"BIN.190979",361,179,0,0
"BIN.190980",361,180,0,0
"BIN.190981",361,181,0,4
"BIN.190982",361,182,0,0
"BIN.190983",361,183,0,0
"BIN.190984",361,184,0,0
"BIN.190985",361,185,0,0
"BIN.190986",361,186,0,0
"BIN.190987",361,187,0,0
"BIN.190988",361,188,0,0
"BIN.190989",361,189,0,0
"BIN.190990",361,190,0,0
"BIN.190991",361,191,0,0
"BIN.190992",361,192,0,0
"BIN.190993",361,193,0,0
"BIN.190994",361,194,0,0
"BIN.190995",361,195,0,0
"BIN.190996",361,196,0,0
"BIN.190997",361,197,0,0
"BIN.190998",361,198,0,0
"BIN.190999",361,199,0,0
"BIN.191000",361,200,0,0
"BIN.191001",361,201,0,0
"BIN.191002",361,202,0,0
"BIN.191003",361,203,0,0
"BIN.191004",361,204,0,0
"BIN.191005",361,205,0,0
"BIN.191006",361,206,0,0
"BIN.191007",361,207,0,0
"BIN.191008",361,208,0,0
"BIN.191009",361,209,0,0
"BIN.191010",361,210,0,0
"BIN.191011",361,211,0,0
"BIN.191012",361,212,0,1
"BIN.191013",361,213,0,0
"BIN.191014",361,214,0,0
"BIN.191015",361,215,0,0
"BIN.191016",361,216,0,0
"BIN.191017",361,217,0,0
"BIN.191018",361,218,0,0
"BIN.191019",361,219,0,0
"BIN.191020",361,220,0,0
"BIN.191021",361,221,0,0
"BIN.191022",361,222,0,0
"BIN.191023",361,223,0,0
"BIN.191024",361,224,0,0
"BIN.191025",361,225,0,1
"BIN.191026",361,226,0,0
"BIN.191027",361,227,0,0
"BIN.191028",361,228,0,0
"BIN.191029",361,229,0,0
"BIN.191030",361,230,0,0
"BIN.191031",361,231,0,0
"BIN.191032",361,232,0,1
"BIN.191033",361,233,0,0
"BIN.191034",361,234,0,0
"BIN.191035",361,235,0,0
"BIN.191036",361,236,0,2
"BIN.191037",361,237,0,4
"BIN.191038",361,238,0,1
"BIN.191109",361,309,0,0
"BIN.191110",361,310,0,0
"BIN.191111",361,311,0,0
"BIN.191112",361,312,0,0
"BIN.191113",361,313,0,0
"BIN.191114",361,314,0,0
"BIN.191115",361,315,0,0
"BIN.191116",361,316,0,0
"BIN.191117",361,317,0,0
"BIN.191118",361,318,0,0
"BIN.191119",361,319,0,0
"BIN.191120",361,320,0,0
"BIN.191121",361,321,0,0
"BIN.191122",361,322,0,0
"BIN.191123",361,323,0,2
"BIN.191124",361,324,0,0
"BIN.191125",361,325,0,0
"BIN.191126",361,326,0,0
"BIN.191127",361,327,0,0
"BIN.191128",361,328,0,0
"BIN.191129",361,329,0,0
"BIN.191130",361,330,0,0
"BIN.191131",361,331,0,0
"BIN.191132",361,332,0,0
"BIN.191133",361,333,0,0
"BIN.191134",361,334,0,0
"BIN.191135",361,335,0,0
"BIN.191136",361,336,0,0
"BIN.191137",361,337,0,0
"BIN.191138",361,338,0,0
"BIN.191139",361,339,0,0
"BIN.191140",361,340,0,0
"BIN.191141",361,341,0,0
"BIN.191142",361,342,0,0
"BIN.191143",361,343,0,0
"BIN.191144",361,344,0,0
"BIN.191145",361,345,0,0
"BIN.191146",361,346,0,0
"BIN.191147",361,347,0,0
"BIN.191148",361,348,0,0
"BIN.191149",361,349,0,0
"BIN.191150",361,350,0,0
"BIN.191151",361,351,0,0
"BIN.191152",361,352,0,0
"BIN.191153",361,353,0,0
"BIN.191154",361,354,0,0
"BIN.191155",361,355,0,0
"BIN.191156",361,356,0,0
"BIN.191157",361,357,0,0
"BIN.191158",361,358,0,0
"BIN.191159",361,359,0,0
"BIN.191160",361,360,0,0
"BIN.191161",361,361,0,0
"BIN.191162",361,362,0,0
"BIN.191163",361,363,1,0
"BIN.191164",361,364,0,0
"BIN.191165",361,365,0,0
"BIN.191166",361,366,0,0
"BIN.191501",362,171,0,0
"BIN.191502",362,172,0,0
"BIN.191503",362,173,0,0
"BIN.191504",362,174,0,0
"BIN.191505",362,175,0,0
"BIN.191506",362,176,0,0
"BIN.191507",362,177,0,0
"BIN.191508",362,178,0,0
"BIN.191509",362,179,0,0
"BIN.191510",362,180,0,0
"BIN.191511",362,181,0,0
"BIN.191512",362,182,0,0
"BIN.191513",362,183,0,0
"BIN.191514",362,184,0,0
"BIN.191515",362,185,0,0
"BIN.191516",362,186,0,0
"BIN.191517",362,187,0,0
"BIN.191518",362,188,0,0
"BIN.191519",362,189,0,0
"BIN.191520",362,190,0,0
"BIN.191521",362,191,0,0
"BIN.191522",362,192,0,0
"BIN.191523",362,193,0,0
"BIN.191524",362,194,0,0
"BIN.191525",362,195,0,0
"BIN.191526",362,196,0,0
"BIN.191527",362,197,0,0
"BIN.191528",362,198,0,0
"BIN.191529",362,199,0,0
"BIN.191530",362,200,0,0
"BIN.191531",362,201,0,0
"BIN.191532",362,202,0,0
"BIN.191533",362,203,0,0
"BIN.191534",362,204,0,0
"BIN.191535",362,205,0,0
"BIN.191536",362,206,0,0
"BIN.191537",362,207,0,0
"BIN.191538",362,208,0,0
"BIN.191539",362,209,0,0
"BIN.191540",362,210,0,0
"BIN.191541",362,211,0,0
"BIN.191542",362,212,0,0
"BIN.191543",362,213,0,0
"BIN.191544",362,214,0,0
"BIN.191545",362,215,0,1
"BIN.191546",362,216,0,0
"BIN.191547",362,217,0,0
"BIN.191548",362,218,0,0
"BIN.191549",362,219,0,0
"BIN.191550",362,220,0,0
"BIN.191551",362,221,0,0
"BIN.191552",362,222,0,0
"BIN.191553",362,223,0,0
"BIN.191554",362,224,0,0
"BIN.191555",362,225,0,1
"BIN.191556",362,226,0,0
"BIN.191557",362,227,0,0
"BIN.191558",362,228,1,0
"BIN.191559",362,229,0,0
"BIN.191560",362,230,0,0
"BIN.191561",362,231,0,0
"BIN.191562",362,232,0,0
